Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
76906,30/06/2020 15:07,2,166,<neural-network><rnn>,1,
76907,30/06/2020 17:45,4,48,<r><visualization>,2,
76909,30/06/2020 18:27,3,106,<classification><probability-calibration>,1,
76913,30/06/2020 20:40,1,365,<neural-network><nlp><bert>,1,
76914,30/06/2020 21:04,0,168,<python><classification><feature-selection><random-forest>,1,
76915,30/06/2020 22:46,1,82,<nlp><distributed><tokenization><hashingvectorizer>,0,
76920,01/07/2020 04:27,0,51,<data-mining><statistics>,1,
76921,01/07/2020 05:22,1,34,<feature-engineering><recommender-system><ranking><ndcg>,0,
76922,01/07/2020 05:49,0,50,<time-series><visualization><data-analysis>,1,
76930,01/07/2020 08:31,5,2580,<python><scikit-learn><k-means>,2,
76931,01/07/2020 08:51,0,118,<classification><probability><density-estimation>,1,
76932,01/07/2020 08:53,0,71,<keras><cnn><image-classification><transfer-learning>,1,
76938,01/07/2020 10:03,0,247,<time-series><lstm><forecasting>,1,
76940,01/07/2020 10:30,0,87,<machine-learning><neural-network><regression><data-science-model>,1,
76941,01/07/2020 11:06,1,5921,<tensorflow><dataset><accuracy><overfitting>,1,
76943,01/07/2020 11:16,0,100,<lstm><prediction><sequence>,1,
76948,01/07/2020 11:25,1,1171,<machine-learning-model>,2,
76951,01/07/2020 12:07,2,685,<classification><class-imbalance><mini-batch-gradient-descent>,3,
76952,01/07/2020 12:10,-1,81,<machine-learning><classification><binary>,1,
76959,01/07/2020 14:17,2,387,<classification><xgboost><probability><matplotlib>,0,
76962,01/07/2020 14:37,3,630,<machine-learning><python>,2,
76965,01/07/2020 15:56,1,60,<correlation><similarity><distance>,0,
76970,01/07/2020 17:38,0,71,<data><api>,1,
76972,01/07/2020 18:29,1,122,<machine-learning><xgboost><training>,0,
76973,01/07/2020 18:45,3,66,<machine-learning><python><text-mining><data-science-model><sentiment-analysis>,2,
76974,01/07/2020 19:04,0,1068,<lstm><rnn><speech-to-text><reshape>,1,
76976,01/07/2020 21:09,1,36,<nlp>,1,
76979,01/07/2020 23:49,0,98,<time-series><lstm><forecasting><arima>,1,
76980,02/07/2020 00:10,1,71,<missing-data><data-imputation>,1,
76984,02/07/2020 02:30,1,1106,<machine-learning><nlp><logistic-regression><svm><feature-engineering>,1,
76989,02/07/2020 06:51,0,100,<statistics><recommender-system><similarity><mathematics>,1,
77000,02/07/2020 10:30,2,273,<machine-learning><python><deep-learning><named-entity-recognition>,1,
77002,02/07/2020 11:15,0,112,<python><predictive-modeling>,1,
77005,02/07/2020 12:03,1,145,<machine-learning><python><naive-bayes-classifier><python-3.x>,0,
47966,25/03/2019 18:21,2,10162,<deep-learning><cnn><training><overfitting><transfer-learning>,3,
47969,25/03/2019 18:42,1,3371,<machine-learning><deep-learning><lstm><rnn><machine-learning-model>,2,
47971,25/03/2019 18:55,3,3225,<random-forest><decision-trees><boosting>,3,
47973,25/03/2019 20:33,7,261,<machine-learning><scikit-learn><nlp><pandas>,3,
47984,26/03/2019 00:47,2,4860,<machine-learning><unsupervised-learning><density-estimation>,1,
47987,26/03/2019 03:24,1,555,<machine-learning><regression><gradient-descent>,3,
47990,26/03/2019 04:29,3,1182,<machine-learning><classification><ensemble>,2,
47992,26/03/2019 05:11,1,201,<neural-network><cnn><convolution><pytorch><neural-style-transfer>,0,
48000,26/03/2019 06:45,3,768,<classification><svm><matlab><hyperparameter><hyperparameter-tuning>,2,
48003,26/03/2019 07:58,1,128,<python><tensorflow>,0,
48004,26/03/2019 08:24,1,110,<machine-learning><data-cleaning><machine-learning-model>,1,
48005,26/03/2019 08:39,1,1360,<deep-learning><gan><nlp><text-generation><transformer>,1,
48008,26/03/2019 09:52,1,967,<python><keras><dataset><csv><serialisation>,3,
48012,26/03/2019 10:49,1,246,<lstm><finance>,2,
48022,26/03/2019 11:59,1,63,<machine-learning><python><nlp>,0,
48024,26/03/2019 12:41,1,330,<machine-learning><nlp>,1,
48026,26/03/2019 13:52,4,3769,<machine-learning><data>,3,
48030,26/03/2019 14:24,4,2536,<deep-learning><lstm><rnn><dropout>,2,
48034,26/03/2019 14:57,1,41,<classification><regression><anomaly-detection><ensemble-learning>,0,
48035,26/03/2019 14:57,5,44059,<python><matplotlib><seaborn>,2,
48036,26/03/2019 14:58,1,35,<machine-learning><feature-engineering><data-science-model>,1,
48037,26/03/2019 14:59,1,321,<python><cnn>,0,
48041,26/03/2019 16:02,1,112,<predictive-modeling><feature-selection><azure-ml>,1,
48046,26/03/2019 16:45,1,49,<python><deep-learning>,0,
48049,26/03/2019 17:18,8,125500,<python><dataframe><csv><data-formats>,2,
48052,26/03/2019 19:35,2,868,<k-means><overfitting>,1,
48054,26/03/2019 21:02,1,80,<machine-learning><bigdata>,1,
48055,26/03/2019 21:31,4,2852,<neural-network><deep-learning><lstm><loss-function><overfitting>,1,
48056,26/03/2019 22:07,1,211,<orange>,1,
48064,27/03/2019 06:34,-1,52,<data-science-model>,1,
48066,27/03/2019 07:40,2,1759,<classification><logistic-regression><distribution>,1,
48069,27/03/2019 08:24,2,20,<dataset><image-classification><activity-recognition>,0,
48070,27/03/2019 08:24,1,156,<r><data>,1,
48076,27/03/2019 10:09,1,21,<backpropagation><rnn>,0,
48081,27/03/2019 13:15,4,1814,<machine-learning><classification><vc-theory>,1,
48086,27/03/2019 13:52,3,357,<machine-learning><deep-learning><audio-recognition>,4,0
48095,27/03/2019 16:00,1,530,<machine-learning><cross-validation>,2,
48097,27/03/2019 16:39,1,7026,<time-series><feature-extraction>,1,
48098,27/03/2019 16:43,1,1061,<image-preprocessing>,2,
48100,27/03/2019 16:54,7,8995,<nlp><word-embeddings><bert>,0,
48103,27/03/2019 18:58,8,2410,<machine-learning><pca><hyperparameter>,1,
48105,27/03/2019 19:34,1,112,<linear-regression><linear-algebra>,1,
48108,27/03/2019 20:29,1,156,<machine-learning-model>,1,
108511,25/02/2022 06:49,3,200,<tools>,3,
108513,25/02/2022 09:54,0,35,<python>,1,
108514,25/02/2022 10:00,1,28,<statistics><pca>,1,
108515,25/02/2022 10:36,4,316,<machine-learning><deep-learning><classification><predictive-modeling><random-forest>,1,
108519,25/02/2022 11:36,0,47,<cloud-computing><cloud>,1,
108527,25/02/2022 14:50,0,80,<r><pca>,1,
108529,25/02/2022 15:37,0,285,<machine-learning><scikit-learn><preprocessing><pipelines>,2,
108531,25/02/2022 16:54,1,322,<clustering><predictive-modeling>,1,
108534,25/02/2022 18:30,1,17,<feature-extraction><feature-construction><binary-classification><automl><google-cloud-platform>,0,
108538,25/02/2022 21:00,1,42,<machine-learning><feature-engineering><missing-data>,1,
108542,25/02/2022 22:01,0,227,<scikit-learn><pandas><correlation><pearsons-correlation-coefficient>,0,
108544,25/02/2022 22:26,0,142,<python><feature-selection><scipy>,1,
108545,25/02/2022 22:35,1,20,<machine-learning><scikit-learn><data-mining><xgboost><data-science-model>,0,
108550,26/02/2022 03:38,0,364,<neural-network><tensorflow><lstm><rnn><recurrent-neural-network>,3,
108551,26/02/2022 04:38,1,31,<recommender-system><k-nn>,1,
108563,26/02/2022 12:48,3,182,<machine-learning><python><nlp><nltk><spacy>,1,
108564,26/02/2022 16:56,1,62,<feature-selection><cross-validation><grid-search>,1,
108566,26/02/2022 19:53,0,16,<feature-selection><unsupervised-learning><k-means><supervised-learning>,1,
108568,26/02/2022 22:48,0,16,<data-mining><databases><finance>,0,
108569,27/02/2022 00:09,0,85,<machine-learning><classification><class-imbalance><probability>,1,0
108571,27/02/2022 00:25,1,24,<churn>,1,
108579,27/02/2022 09:27,1,92,<r><regression><logistic-regression><rstudio>,1,
108589,27/02/2022 16:28,1,68,<python><tensorflow><reinforcement-learning><memory>,0,
108591,27/02/2022 17:03,3,838,<machine-learning><machine-learning-model><roc><model-evaluations>,2,
108594,27/02/2022 18:59,2,106,<embeddings><categorical-encoding>,2,
108595,27/02/2022 20:39,0,363,<machine-learning><keras><nlp><bert><transformer>,1,
108604,28/02/2022 04:36,1,11,<feature-selection><random-forest><feature-engineering>,1,
108608,28/02/2022 06:36,0,16,<python><classification><scikit-learn><decision-trees>,0,
108614,28/02/2022 10:01,1,200,<r><regression><machine-learning-model><logistic-regression>,1,
108618,28/02/2022 10:41,0,33,<predictive-modeling><statistics><feature-selection><data-cleaning>,1,
108620,28/02/2022 11:15,1,64,<lightgbm><theory>,1,
108622,28/02/2022 13:21,1,47,<machine-learning><classification><feature-selection>,1,
108627,28/02/2022 17:27,0,169,<machine-learning><deep-learning><training><cross-validation><data-science-model>,1,
108635,01/03/2022 01:07,0,19,<feature-selection>,1,
108638,01/03/2022 05:39,1,48,<machine-learning><deep-learning><gradient-descent>,0,
108643,01/03/2022 09:23,0,17,<python><deep-learning><keras><optimization><gpu>,0,
108646,01/03/2022 10:39,0,50,<python><data-mining><dataframe>,1,
18880,10/05/2017 15:05,7,9619,<python><scikit-learn>,1,
18887,10/05/2017 23:15,1,130,<machine-learning><neural-network><deep-learning><rnn>,1,
18890,10/05/2017 23:26,0,1529,<python><r><predictive-modeling><market-basket-analysis>,3,
18898,11/05/2017 09:38,1,324,<machine-learning><tensorflow>,1,
18903,11/05/2017 12:12,42,22144,<xgboost>,2,
18904,11/05/2017 12:27,4,98049,<visualization><pandas>,2,
18907,11/05/2017 14:26,3,2329,<deep-learning><gpu><nvidia><alex-net>,2,
18911,11/05/2017 15:45,0,42,<data-mining>,1,
18912,11/05/2017 16:34,-3,125,<bigdata>,1,
18913,11/05/2017 16:36,1,166,<machine-learning><neural-network><backpropagation><training><error-handling>,1,
18915,11/05/2017 17:53,2,1714,<terminology>,1,
18919,12/05/2017 03:18,8,3445,<machine-learning><classification><probability>,2,
18920,12/05/2017 03:42,2,717,<predictive-modeling><regression>,2,
18930,12/05/2017 18:00,1,631,<neural-network>,0,
18931,12/05/2017 19:18,-1,1991,<decision-trees><java><weka>,1,
18933,12/05/2017 22:40,4,7881,<machine-learning><preprocessing><normalization>,2,
18934,12/05/2017 23:33,1,67,<ranking>,1,
18935,13/05/2017 01:44,0,107,<machine-learning><deep-learning>,1,
18938,13/05/2017 07:13,0,91,<neural-network><deep-learning><nlp>,1,
18940,13/05/2017 11:17,4,668,<machine-learning><neural-network><matlab><backpropagation>,1,
18942,13/05/2017 14:46,-1,3050,<apache-spark><sql><scala>,1,
18944,13/05/2017 16:03,0,2529,<neural-network><tensorflow><convolutional-neural-network>,1,
18952,14/05/2017 05:19,0,114,<machine-learning><azure-ml>,1,
18956,14/05/2017 14:47,4,15690,<python><pandas><categorical-data>,6,
18963,14/05/2017 15:57,2,348,<logistic-regression><ranking>,0,
18968,15/05/2017 08:54,12,12886,<neural-network><deep-learning><backpropagation>,2,
18970,15/05/2017 10:34,1,1555,<python><r><time-series><pandas>,2,
18971,15/05/2017 10:50,3,374,<information-theory>,0,
18972,15/05/2017 11:38,-1,90,<classification><feature-engineering><feature-construction>,1,
18976,15/05/2017 12:23,-1,46,<machine-learning><r><clustering>,1,
18982,15/05/2017 19:12,2,2132,<classification><terminology>,1,
18983,15/05/2017 19:52,0,605,<tensorflow><rnn>,1,0
18984,15/05/2017 21:50,1,93,<regression><prediction>,1,
18986,15/05/2017 22:45,1,1193,<classification><keras><rnn>,0,
18989,15/05/2017 23:33,10,8662,<r><pandas>,2,
18991,16/05/2017 01:04,0,3861,<machine-learning><deep-learning><loss-function>,2,
18996,16/05/2017 07:42,1,2280,<python><regression><linear-regression><correlation><pca>,1,
19001,16/05/2017 09:57,1,62,<r><regression><linear-regression><regularization>,0,
19002,16/05/2017 11:23,2,718,<machine-learning><r><bigdata><text-mining>,2,
19005,16/05/2017 13:37,4,9509,<xgboost><loss-function><cost-function>,2,
19008,16/05/2017 16:02,1,21,<predictive-modeling><regression><svm>,0,
19010,16/05/2017 17:16,5,3893,<machine-learning><neural-network><matlab>,1,
77012,02/07/2020 13:07,1,76,<machine-learning><python><time-series><forecasting><web-scraping>,0,
77014,02/07/2020 13:37,1,183,<neural-network><training><loss-function><probability><softmax>,2,
77017,02/07/2020 13:59,0,36,<accuracy><evaluation><performance><metric>,1,
77019,02/07/2020 14:48,3,1564,<machine-learning><cross-validation><training><overfitting><grid-search>,2,
77021,02/07/2020 15:06,1,79,<pandas><data><reshape>,0,
77024,02/07/2020 16:14,0,325,<python><logistic-regression>,2,
77028,02/07/2020 17:19,0,43,<kaggle><classifier>,1,
77033,02/07/2020 18:50,0,14196,<python><pandas><data-cleaning><dataframe>,1,
77040,02/07/2020 20:54,1,19968,<r><dataset><preprocessing><counts>,2,
77044,02/07/2020 21:25,7,2909,<machine-learning><deep-learning><tensorflow><bert><transformer>,3,
77046,02/07/2020 21:41,2,104,<classification><svm><probability><ensemble-modeling>,1,
77049,02/07/2020 23:23,2,92,<statistics><ab-test><permutation-test><hypothesis-testing>,1,
77050,02/07/2020 23:46,1,643,<neural-network><optimization><backpropagation><activation-function>,1,
77059,03/07/2020 07:42,1,48,<classification><class-imbalance><probability-calibration>,0,
77060,03/07/2020 08:41,2,2736,<python><scikit-learn><pandas><data>,4,
77061,03/07/2020 09:57,1,21,<python><data-cleaning>,1,
77067,03/07/2020 10:48,3,1442,<machine-learning><python><decision-trees><algorithms>,2,
77071,03/07/2020 12:04,1,535,<scikit-learn><decision-trees><weka>,1,
77075,03/07/2020 13:11,1,179,<python><pandas><regex>,1,
77080,03/07/2020 14:20,2,182,<python><pandas><nlp><dataframe>,1,
77082,03/07/2020 14:29,0,24,<keras><tensorflow><image-recognition>,0,
77084,03/07/2020 14:48,1,2548,<image-preprocessing><fastai>,2,
77087,03/07/2020 16:08,1,271,<keras><python-3.x><tokenization>,1,
77091,03/07/2020 19:12,3,93,<clustering><gradient-descent><gaussian><expectation-maximization><gmm>,1,
77093,03/07/2020 19:43,1,89,<deep-learning><rnn><transformer><attention-mechanism><vector-space-models>,1,
77097,03/07/2020 20:35,1,519,<python><deep-learning><data><bigdata><pytorch>,0,
77099,03/07/2020 21:44,1,18,<deep-learning><keras><tensorflow><cnn>,0,
77100,03/07/2020 22:26,3,599,<machine-learning><statistics><visualization><plotting>,3,
77105,04/07/2020 01:17,3,213,<linear-regression><gradient-descent><mini-batch-gradient-descent>,1,
77109,04/07/2020 03:29,2,779,<autoencoder><embeddings>,1,
77112,04/07/2020 06:55,3,7165,<machine-learning><text-mining>,1,
77113,04/07/2020 07:30,3,146,<nlp><word-embeddings><encoding><gensim>,1,
77114,04/07/2020 07:32,2,127,<backpropagation><mathematics><regularization>,0,
77118,04/07/2020 10:04,0,144,<dataset><graphs>,1,
77124,04/07/2020 12:29,0,495,<tensorflow><training><accuracy>,1,
77126,04/07/2020 13:37,0,7333,<python><nlp><pandas><dataframe><python-3.x>,1,
77129,04/07/2020 17:10,0,20,<scikit-learn>,1,
77131,04/07/2020 17:31,2,83,<python><keras><lstm>,0,
77133,04/07/2020 18:17,1,202,<machine-learning><scikit-learn><naive-bayes-classifier><python-3.x>,1,
77134,04/07/2020 18:33,3,245,<machine-learning><scikit-learn><scipy>,1,
77135,04/07/2020 18:34,1,20,<scikit-learn><spectral-clustering>,0,
77137,04/07/2020 18:55,1,87,<machine-learning><deep-learning><classification><logistic-regression>,1,
77138,04/07/2020 19:16,0,62,<clustering><k-means>,3,
77140,04/07/2020 19:43,3,241,<machine-learning><preprocessing>,1,0
77142,04/07/2020 20:30,2,574,<machine-learning><data><class-imbalance><smote>,1,
77144,04/07/2020 21:00,1,205,<python><recommender-system>,0,
77145,04/07/2020 21:42,2,26,<classification><tensorflow>,1,
48109,27/03/2019 21:15,0,55,<deep-learning><dataset><cnn><image-classification><faster-rcnn>,1,
48111,27/03/2019 21:53,3,791,<classification><scikit-learn><multilabel-classification>,1,
48112,27/03/2019 21:57,1,314,<scikit-learn><dataset><data>,1,
48115,27/03/2019 23:03,1,175,<machine-learning>,1,
48120,28/03/2019 03:09,2,322,<keras><tensorflow><object-detection><object-recognition><yolo>,1,
48122,28/03/2019 04:37,2,101,<machine-learning><neural-network><matplotlib><plotting><histogram>,0,
48125,28/03/2019 06:20,1,1165,<deep-learning><text-mining><nlp><named-entity-recognition><mathematics>,1,
48127,28/03/2019 06:46,1,909,<machine-learning><deep-learning><computer-vision><image-recognition>,2,
48130,28/03/2019 08:37,1,211,<classification><statistics><multilabel-classification>,0,
48134,28/03/2019 09:58,2,1966,<python><keras><regression><loss-function>,2,
48137,28/03/2019 12:21,2,219,<machine-learning><classification><cnn><image-classification><preprocessing>,0,
48138,28/03/2019 12:58,1,331,<tensorflow><lstm>,1,
48139,28/03/2019 13:01,0,45,<r><dataset><data>,2,
48141,28/03/2019 13:10,3,290,<machine-learning><classification><xgboost>,1,
48142,28/03/2019 13:21,2,202,<machine-learning>,0,
48149,28/03/2019 14:29,3,1226,<machine-learning><scikit-learn><data-cleaning><preprocessing>,1,0
48152,28/03/2019 15:04,1,76,<machine-learning><linear-regression><plotting>,1,
48156,28/03/2019 16:01,0,64,<machine-learning><feature-extraction><feature-engineering>,1,
48157,28/03/2019 16:10,1,113,<clustering><categorical-data>,4,
48158,28/03/2019 16:54,2,262,<tensorflow><pytorch>,0,
48159,28/03/2019 16:59,1,106,<tensorflow><embeddings>,0,
48161,28/03/2019 17:02,0,2107,<scikit-learn><feature-selection>,2,
48165,28/03/2019 17:46,1,50,<neural-network><rnn><nlp><language-model>,0,
48166,28/03/2019 17:57,2,4808,<machine-learning><classification><decision-trees><training><variance>,4,
48169,28/03/2019 18:35,1,790,<classification><naive-bayes-classifier><discriminant-analysis>,1,
48172,28/03/2019 19:04,0,54,<keras><lstm>,1,
48175,28/03/2019 19:37,1,147,<machine-learning><categorical-data><word-embeddings><embeddings>,0,
48177,28/03/2019 20:44,4,1154,<machine-learning><nlp><word2vec><word-embeddings>,1,
48180,28/03/2019 21:33,1,314,<machine-learning><neural-network><keras><tensorflow>,1,
48181,28/03/2019 10:53,1,27,<machine-learning><tensorflow>,0,
48183,28/03/2019 22:04,2,1324,<python><scikit-learn><time-series><feature-selection><random-forest>,4,
48186,29/03/2019 01:44,1,28,<machine-learning><deep-learning><reinforcement-learning><q-learning><dqn>,0,
48189,29/03/2019 03:51,1,115,<training><computer-vision><multiclass-classification><object-detection>,0,
48192,29/03/2019 07:25,2,412,<deep-learning><nlp><text><data-augmentation><machine-translation>,1,
48193,29/03/2019 07:27,1,79,<deep-learning><keras><time-series><lstm>,0,
